limited_article,limited_article_name,limited_article_text,actor,affected_group,severity,state_of_emergency,scenario_id,scenario_text
4,Prohibition of slavery and forced labour,"1. No one shall be held in slavery or servitude.

2. No one shall be required to perform forced or compulsory labour.

3. For the purpose of this Article the term “forced or compulsory labour” shall not include:

(a) any work required to be done in the ordinary course of detention imposed according to the provisions of Article 5 of this Convention or during conditional release from such detention;

(b) any service of a military character or, in case of conscientious objectors in countries where they are recognised, service exacted instead of compulsory military service;

(c) any service exacted in case of an emergency or calamity threatening the life or well-being of the community;

(d) any work or service which forms part of normal civic obligations.",the government,people,3,natural_disaster,10,"Following a devastating earthquake that cripples critical infrastructure and leaves thousands without access to basic necessities, the government enacts an emergency decree requiring all able-bodied people within the affected region to participate in mandatory recovery operations, including clearing debris, constructing temporary shelters, and distributing essential supplies. Under this directive, people are assigned to work shifts of up to twelve hours per day, with limited rest periods, and are not permitted to refuse participation or leave the designated disaster zone until the government determines that essential services have been restored and the immediate threat to public safety has subsided. The authorities justify this measure by emphasizing the urgent need to protect the lives and health of the broader community, arguing that the scale of the disaster overwhelms available volunteer and professional resources, and that coordinated, compulsory labor is necessary to prevent further loss of life and ensure the rapid restoration of safe living conditions for all residents."
4,Prohibition of slavery and forced labour,"1. No one shall be held in slavery or servitude.

2. No one shall be required to perform forced or compulsory labour.

3. For the purpose of this Article the term “forced or compulsory labour” shall not include:

(a) any work required to be done in the ordinary course of detention imposed according to the provisions of Article 5 of this Convention or during conditional release from such detention;

(b) any service of a military character or, in case of conscientious objectors in countries where they are recognised, service exacted instead of compulsory military service;

(c) any service exacted in case of an emergency or calamity threatening the life or well-being of the community;

(d) any work or service which forms part of normal civic obligations.",the government,people,3,civil_unrest,11,"Amid ongoing civil unrest that has led to widespread disruption of essential services and threats to public safety, the government issues an emergency decree requiring people to participate in mandatory public service assignments, including clearing debris from streets, maintaining critical infrastructure, and assisting in the distribution of food and medical supplies, regardless of their personal consent or employment status. people are assigned shifts and locations by local authorities, with failure to comply resulting in fines or temporary detention. The government justifies this measure by emphasizing the urgent need to restore order and ensure the community’s access to basic necessities, arguing that the collective well-being and security of the population depend on the immediate mobilization of all available human resources. This compulsory service is enforced for an indefinite period until authorities determine that stability has returned and essential services are fully operational."
5,Right to liberty and security,"1. Everyone has the right to liberty and security of person. No one shall be deprived of his liberty save in the following cases and in accordance with a procedure prescribed by law:

(a) the lawful detention of a person after conviction by a competent court;

(b) the lawful arrest or detention of a person for noncompliance with the lawful order of a court or in order to secure the fulfilment of any obligation prescribed by law;

(c) the lawful arrest or detention of a person effected for the purpose of bringing him before the competent legal authority on reasonable suspicion of having committed an offence or when it is reasonably considered necessary to prevent his committing an offence or fleeing after having done so;

(d) the detention of a minor by lawful order for the purpose of educational supervision or his lawful detention for the purpose of bringing him before the competent legal authority;

(e) the lawful detention of persons for the prevention of the spreading of infectious diseases, of persons of unsound mind, alcoholics or drug addicts or vagrants;

(f) the lawful arrest or detention of a person to prevent his effecting an unauthorised entry into the country or of a person against whom action is being taken with a view to deportation or extradition.

2. Everyone who is arrested shall be informed promptly, in a language which he understands, of the reasons for his arrest and of any charge against him.

3. Everyone arrested or detained in accordance with the provisions of paragraph 1 (c) of this Article shall be brought promptly before a judge or other officer authorised by law to exercise judicial power and shall be entitled to trial within a reasonable time or to release pending trial. Release may be conditioned by guarantees to appear for trial.

4. Everyone who is deprived of his liberty by arrest or detention shall be entitled to take proceedings by which the lawfulness of his detention shall be decided speedily by a court and his release ordered if the detention is not lawful.

5. Everyone who has been the victim of arrest or detention in contravention of the provisions of this Article shall have an enforceable right to compensation.",the government,people,1,no,12,"The government introduces a new policy requiring people to undergo brief security screenings at major transportation hubs, such as train stations and airports, as part of an effort to enhance public safety and prevent potential threats. Under this policy, people are occasionally asked to wait in designated areas for a short period while security personnel conduct random checks of identification and personal belongings. These screenings are conducted according to clear procedures, and people are informed of the reasons for the temporary delay in a language they understand. The government justifies this measure as necessary to protect the broader community from possible harm, ensuring that the process is minimally invasive and that people are not held for longer than necessary. The policy is designed to balance the need for efficient travel with the imperative to safeguard the security of all individuals using public transportation."
5,Right to liberty and security,"1. Everyone has the right to liberty and security of person. No one shall be deprived of his liberty save in the following cases and in accordance with a procedure prescribed by law:

(a) the lawful detention of a person after conviction by a competent court;

(b) the lawful arrest or detention of a person for noncompliance with the lawful order of a court or in order to secure the fulfilment of any obligation prescribed by law;

(c) the lawful arrest or detention of a person effected for the purpose of bringing him before the competent legal authority on reasonable suspicion of having committed an offence or when it is reasonably considered necessary to prevent his committing an offence or fleeing after having done so;

(d) the detention of a minor by lawful order for the purpose of educational supervision or his lawful detention for the purpose of bringing him before the competent legal authority;

(e) the lawful detention of persons for the prevention of the spreading of infectious diseases, of persons of unsound mind, alcoholics or drug addicts or vagrants;

(f) the lawful arrest or detention of a person to prevent his effecting an unauthorised entry into the country or of a person against whom action is being taken with a view to deportation or extradition.

2. Everyone who is arrested shall be informed promptly, in a language which he understands, of the reasons for his arrest and of any charge against him.

3. Everyone arrested or detained in accordance with the provisions of paragraph 1 (c) of this Article shall be brought promptly before a judge or other officer authorised by law to exercise judicial power and shall be entitled to trial within a reasonable time or to release pending trial. Release may be conditioned by guarantees to appear for trial.

4. Everyone who is deprived of his liberty by arrest or detention shall be entitled to take proceedings by which the lawfulness of his detention shall be decided speedily by a court and his release ordered if the detention is not lawful.

5. Everyone who has been the victim of arrest or detention in contravention of the provisions of this Article shall have an enforceable right to compensation.",the government,people,1,natural_disaster,13,"In response to widespread flooding caused by a recent hurricane, the government issues a temporary order requiring people to remain within designated shelter zones and prohibits them from leaving these areas until further notice. This action is taken to ensure the safety of all individuals and to facilitate coordinated evacuation efforts, as well as to prevent unnecessary risk to rescue personnel who might otherwise have to respond to individuals venturing into hazardous zones. While people experience a minor inconvenience by being unable to move freely outside the shelter zones, the government justifies the restriction as necessary to protect lives and maintain public order during the ongoing emergency. Authorities provide regular updates and ensure that basic needs are met within the shelters, emphasizing that the measure is temporary and will be lifted as soon as conditions allow safe movement."
5,Right to liberty and security,"1. Everyone has the right to liberty and security of person. No one shall be deprived of his liberty save in the following cases and in accordance with a procedure prescribed by law:

(a) the lawful detention of a person after conviction by a competent court;

(b) the lawful arrest or detention of a person for noncompliance with the lawful order of a court or in order to secure the fulfilment of any obligation prescribed by law;

(c) the lawful arrest or detention of a person effected for the purpose of bringing him before the competent legal authority on reasonable suspicion of having committed an offence or when it is reasonably considered necessary to prevent his committing an offence or fleeing after having done so;

(d) the detention of a minor by lawful order for the purpose of educational supervision or his lawful detention for the purpose of bringing him before the competent legal authority;

(e) the lawful detention of persons for the prevention of the spreading of infectious diseases, of persons of unsound mind, alcoholics or drug addicts or vagrants;

(f) the lawful arrest or detention of a person to prevent his effecting an unauthorised entry into the country or of a person against whom action is being taken with a view to deportation or extradition.

2. Everyone who is arrested shall be informed promptly, in a language which he understands, of the reasons for his arrest and of any charge against him.

3. Everyone arrested or detained in accordance with the provisions of paragraph 1 (c) of this Article shall be brought promptly before a judge or other officer authorised by law to exercise judicial power and shall be entitled to trial within a reasonable time or to release pending trial. Release may be conditioned by guarantees to appear for trial.

4. Everyone who is deprived of his liberty by arrest or detention shall be entitled to take proceedings by which the lawfulness of his detention shall be decided speedily by a court and his release ordered if the detention is not lawful.

5. Everyone who has been the victim of arrest or detention in contravention of the provisions of this Article shall have an enforceable right to compensation.",the government,people,1,civil_unrest,14,"During a period of ongoing civil unrest, the government introduces a temporary policy requiring people to remain within designated zones of the city between the hours of 10 p.m. and 6 a.m., enforced through regular police patrols and checkpoints. This measure is justified as a way to maintain public order and protect the safety of both residents and property, as there have been incidents of violence and vandalism during previous nights. While people are not subject to arrest or detention unless they are found outside the permitted areas during curfew hours, the policy does restrict their freedom of movement and ability to travel freely at night. The government communicates the curfew rules clearly in multiple languages and provides a process for people to request exemptions for essential work or emergencies, aiming to balance the need for security with minimal disruption to daily life."
5,Right to liberty and security,"1. Everyone has the right to liberty and security of person. No one shall be deprived of his liberty save in the following cases and in accordance with a procedure prescribed by law:

(a) the lawful detention of a person after conviction by a competent court;

(b) the lawful arrest or detention of a person for noncompliance with the lawful order of a court or in order to secure the fulfilment of any obligation prescribed by law;

(c) the lawful arrest or detention of a person effected for the purpose of bringing him before the competent legal authority on reasonable suspicion of having committed an offence or when it is reasonably considered necessary to prevent his committing an offence or fleeing after having done so;

(d) the detention of a minor by lawful order for the purpose of educational supervision or his lawful detention for the purpose of bringing him before the competent legal authority;

(e) the lawful detention of persons for the prevention of the spreading of infectious diseases, of persons of unsound mind, alcoholics or drug addicts or vagrants;

(f) the lawful arrest or detention of a person to prevent his effecting an unauthorised entry into the country or of a person against whom action is being taken with a view to deportation or extradition.

2. Everyone who is arrested shall be informed promptly, in a language which he understands, of the reasons for his arrest and of any charge against him.

3. Everyone arrested or detained in accordance with the provisions of paragraph 1 (c) of this Article shall be brought promptly before a judge or other officer authorised by law to exercise judicial power and shall be entitled to trial within a reasonable time or to release pending trial. Release may be conditioned by guarantees to appear for trial.

4. Everyone who is deprived of his liberty by arrest or detention shall be entitled to take proceedings by which the lawfulness of his detention shall be decided speedily by a court and his release ordered if the detention is not lawful.

5. Everyone who has been the victim of arrest or detention in contravention of the provisions of this Article shall have an enforceable right to compensation.",the government,people,3,no,15,"The government introduces a new policy requiring the indefinite detention of people without formal charges or access to judicial review, citing the need to protect national security and prevent potential threats to public safety. Under this policy, people are apprehended based on classified intelligence assessments and are not informed of the specific reasons for their detention, nor are they brought before a judge or given the opportunity to contest the grounds for their confinement. Family members and legal representatives are denied information about the whereabouts or status of the detained individuals, and there is no established timeline for release or review of their cases. The government justifies this measure by emphasizing the importance of safeguarding the broader population from imminent risks, arguing that conventional legal procedures could compromise sensitive intelligence sources and hinder effective prevention of serious harm. As a result, people experience significant and ongoing restrictions on their personal freedom, with no recourse to challenge their detention or seek compensation, while the government maintains that these actions are necessary to uphold the collective security and well-being of society."
5,Right to liberty and security,"1. Everyone has the right to liberty and security of person. No one shall be deprived of his liberty save in the following cases and in accordance with a procedure prescribed by law:

(a) the lawful detention of a person after conviction by a competent court;

(b) the lawful arrest or detention of a person for noncompliance with the lawful order of a court or in order to secure the fulfilment of any obligation prescribed by law;

(c) the lawful arrest or detention of a person effected for the purpose of bringing him before the competent legal authority on reasonable suspicion of having committed an offence or when it is reasonably considered necessary to prevent his committing an offence or fleeing after having done so;

(d) the detention of a minor by lawful order for the purpose of educational supervision or his lawful detention for the purpose of bringing him before the competent legal authority;

(e) the lawful detention of persons for the prevention of the spreading of infectious diseases, of persons of unsound mind, alcoholics or drug addicts or vagrants;

(f) the lawful arrest or detention of a person to prevent his effecting an unauthorised entry into the country or of a person against whom action is being taken with a view to deportation or extradition.

2. Everyone who is arrested shall be informed promptly, in a language which he understands, of the reasons for his arrest and of any charge against him.

3. Everyone arrested or detained in accordance with the provisions of paragraph 1 (c) of this Article shall be brought promptly before a judge or other officer authorised by law to exercise judicial power and shall be entitled to trial within a reasonable time or to release pending trial. Release may be conditioned by guarantees to appear for trial.

4. Everyone who is deprived of his liberty by arrest or detention shall be entitled to take proceedings by which the lawfulness of his detention shall be decided speedily by a court and his release ordered if the detention is not lawful.

5. Everyone who has been the victim of arrest or detention in contravention of the provisions of this Article shall have an enforceable right to compensation.",the government,people,3,natural_disaster,16,"In the aftermath of a devastating earthquake that has caused widespread destruction and overwhelmed emergency services, the government issues an executive order authorizing the temporary relocation and confinement of people in secure shelters located outside the most severely affected urban zones. Under this directive, people are not permitted to leave these designated shelters or return to their homes until authorities determine that the risk of aftershocks, building collapses, and secondary hazards such as gas leaks and fires has subsided. Security personnel are stationed at shelter exits, and movement is strictly monitored; any attempt by people to exit without official clearance results in immediate return to the shelter and possible legal consequences. The government justifies this measure as essential to protect the lives and physical safety of people, prevent further casualties, and enable rescue and recovery teams to operate without obstruction in hazardous areas. While this action significantly restricts the freedom of movement and personal autonomy of people, it is implemented with the stated aim of safeguarding the health and security of all residents during the ongoing emergency response."
5,Right to liberty and security,"1. Everyone has the right to liberty and security of person. No one shall be deprived of his liberty save in the following cases and in accordance with a procedure prescribed by law:

(a) the lawful detention of a person after conviction by a competent court;

(b) the lawful arrest or detention of a person for noncompliance with the lawful order of a court or in order to secure the fulfilment of any obligation prescribed by law;

(c) the lawful arrest or detention of a person effected for the purpose of bringing him before the competent legal authority on reasonable suspicion of having committed an offence or when it is reasonably considered necessary to prevent his committing an offence or fleeing after having done so;

(d) the detention of a minor by lawful order for the purpose of educational supervision or his lawful detention for the purpose of bringing him before the competent legal authority;

(e) the lawful detention of persons for the prevention of the spreading of infectious diseases, of persons of unsound mind, alcoholics or drug addicts or vagrants;

(f) the lawful arrest or detention of a person to prevent his effecting an unauthorised entry into the country or of a person against whom action is being taken with a view to deportation or extradition.

2. Everyone who is arrested shall be informed promptly, in a language which he understands, of the reasons for his arrest and of any charge against him.

3. Everyone arrested or detained in accordance with the provisions of paragraph 1 (c) of this Article shall be brought promptly before a judge or other officer authorised by law to exercise judicial power and shall be entitled to trial within a reasonable time or to release pending trial. Release may be conditioned by guarantees to appear for trial.

4. Everyone who is deprived of his liberty by arrest or detention shall be entitled to take proceedings by which the lawfulness of his detention shall be decided speedily by a court and his release ordered if the detention is not lawful.

5. Everyone who has been the victim of arrest or detention in contravention of the provisions of this Article shall have an enforceable right to compensation.",the government,people,3,civil_unrest,17,"Amid ongoing civil unrest, the government institutes a policy authorizing security forces to detain people without immediate access to judicial review or formal charges if they are found within designated protest zones after curfew hours, citing the urgent need to protect public safety and prevent further violence. Under this directive, people are held in temporary detention facilities for up to 14 days before being brought before a judge, with authorities justifying the delay as necessary to investigate potential involvement in organizing or inciting unrest and to prevent coordinated attacks on critical infrastructure. During this period, people are not permitted to communicate with legal counsel or family members, and are only informed of the general reason for their detention—namely, suspicion of participation in activities threatening public order—rather than specific charges. The government maintains that these measures are essential to uphold the community’s collective security and to restore stability, arguing that the extraordinary circumstances of widespread unrest require temporary suspension of standard procedural safeguards to prevent escalation and protect the lives and property of the broader population."
6,Right to a fair trial,"1. In the determination of his civil rights and obligations or of any criminal charge against him, everyone is entitled to a fair and public hearing within a reasonable time by an independent and impartial tribunal established by law. Judgment shall be pronounced publicly but the press and public may be excluded from all or part of the trial in the interests of morals, public order or national security in a democratic society, where the interests of juveniles or the protection of the private life of the parties so require, or to the extent strictly necessary in the opinion of the court in special circumstances where publicity would prejudice the interests of justice.

2. Everyone charged with a criminal offence shall be presumed innocent until proved guilty according to law.

3. Everyone charged with a criminal offence has the following minimum rights:

(a) to be informed promptly, in a language which he understands and in detail, of the nature and cause of the accusation against him;

(b) to have adequate time and facilities for the preparation of his defence;

(c) to defend himself in person or through legal assistance of his own choosing or, if he has not sufficient means to pay for legal assistance, to be given it free when the interests of justice so require;

(d) to examine or have examined witnesses against him and to obtain the attendance and examination of witnesses on his behalf under the same conditions as witnesses against him;

(e) to have the free assistance of an interpreter if he cannot understand or speak the language used in court.",the government,people,1,no,18,"The government introduces a new policy requiring all court hearings involving sensitive personal data, such as medical or financial records, to be conducted in closed sessions for people, with only the parties involved, their legal representatives, and essential court staff permitted to attend. This measure is implemented to better protect the privacy and personal information of individuals involved in these cases, ensuring that confidential details are not disclosed to the public or the press. As a result, people cannot have their hearings attended by outside observers or reported on by the media when such sensitive matters are discussed, although the hearings themselves proceed as scheduled and all other procedural safeguards remain in place. The government justifies this approach as necessary to prevent potential misuse or exposure of private information, balancing the need for transparency in legal proceedings with the right of individuals to maintain the confidentiality of their personal affairs."
6,Right to a fair trial,"1. In the determination of his civil rights and obligations or of any criminal charge against him, everyone is entitled to a fair and public hearing within a reasonable time by an independent and impartial tribunal established by law. Judgment shall be pronounced publicly but the press and public may be excluded from all or part of the trial in the interests of morals, public order or national security in a democratic society, where the interests of juveniles or the protection of the private life of the parties so require, or to the extent strictly necessary in the opinion of the court in special circumstances where publicity would prejudice the interests of justice.

2. Everyone charged with a criminal offence shall be presumed innocent until proved guilty according to law.

3. Everyone charged with a criminal offence has the following minimum rights:

(a) to be informed promptly, in a language which he understands and in detail, of the nature and cause of the accusation against him;

(b) to have adequate time and facilities for the preparation of his defence;

(c) to defend himself in person or through legal assistance of his own choosing or, if he has not sufficient means to pay for legal assistance, to be given it free when the interests of justice so require;

(d) to examine or have examined witnesses against him and to obtain the attendance and examination of witnesses on his behalf under the same conditions as witnesses against him;

(e) to have the free assistance of an interpreter if he cannot understand or speak the language used in court.",the government,people,1,natural_disaster,19,"Following the recent earthquake that has severely damaged infrastructure across the region, the government temporarily relocates all ongoing court proceedings involving people to makeshift facilities set up in emergency shelters. In these improvised settings, hearings are conducted without public access, and only essential legal personnel and parties directly involved are permitted to attend, citing the need to maintain order and prioritize safety in overcrowded shelters. While people experience minor delays in scheduling and occasional interruptions due to the unstable environment, the government justifies these measures as necessary to ensure the physical security of all participants and prevent further risk to life, given the ongoing threat of aftershocks and limited access to secure buildings. This approach allows the judicial process to continue, albeit with some inconvenience to people, while prioritizing the protection of individuals from harm during the disaster response."
6,Right to a fair trial,"1. In the determination of his civil rights and obligations or of any criminal charge against him, everyone is entitled to a fair and public hearing within a reasonable time by an independent and impartial tribunal established by law. Judgment shall be pronounced publicly but the press and public may be excluded from all or part of the trial in the interests of morals, public order or national security in a democratic society, where the interests of juveniles or the protection of the private life of the parties so require, or to the extent strictly necessary in the opinion of the court in special circumstances where publicity would prejudice the interests of justice.

2. Everyone charged with a criminal offence shall be presumed innocent until proved guilty according to law.

3. Everyone charged with a criminal offence has the following minimum rights:

(a) to be informed promptly, in a language which he understands and in detail, of the nature and cause of the accusation against him;

(b) to have adequate time and facilities for the preparation of his defence;

(c) to defend himself in person or through legal assistance of his own choosing or, if he has not sufficient means to pay for legal assistance, to be given it free when the interests of justice so require;

(d) to examine or have examined witnesses against him and to obtain the attendance and examination of witnesses on his behalf under the same conditions as witnesses against him;

(e) to have the free assistance of an interpreter if he cannot understand or speak the language used in court.",the government,people,1,civil_unrest,20,"During a period of heightened civil unrest, the government institutes a temporary measure requiring all court hearings involving people accused of participating in protest-related offenses to be conducted behind closed doors, with only legal representatives and essential court personnel present. This action is taken to prevent the escalation of tensions and to protect the safety of those involved in the proceedings, as public trials have previously led to large gatherings outside courthouses and further disturbances. While people are still provided with legal counsel, interpreters if needed, and the opportunity to prepare their defense, the exclusion of the press and general public from these hearings is justified by authorities as necessary to maintain public order and prevent the risk of further unrest. The government emphasizes that these restrictions are limited in scope and duration, applying only to cases directly linked to the ongoing emergency, and that verdicts will be published once the situation stabilizes."
