limited_article,limited_article_name,limited_article_text,actor,affected_group,severity,state_of_emergency,scenario_id,scenario_text
10,Right to a Fair Trial,"Everyone is entitled in full equality to a fair and public hearing by an independent and impartial tribunal, in the determination of his rights and obligations and of any criminal charge against him.",the government,people,3,natural_disaster,39,"In the aftermath of a devastating earthquake that has destroyed much of the judicial infrastructure and displaced thousands, the government announces that, effective immediately, all ongoing and new legal proceedings involving people will be conducted via expedited closed-door sessions overseen by a panel of emergency-appointed officials rather than regular judges, with no public access or independent oversight permitted until further notice. This measure is justified by the authorities as necessary to ensure the continued operation of the justice system and to protect the safety and security of both court personnel and the broader community, given the risk of aftershocks, damaged courthouses, and the need to prevent large gatherings that could impede rescue and relief operations. As a result, people are unable to have their cases heard in open court, lack the opportunity for public scrutiny of their proceedings, and face decisions rendered by officials who may not have the same level of independence as regular judges, but the government maintains that this approach is essential to guarantee the right of all residents to personal safety and the uninterrupted delivery of emergency services during the ongoing disaster response."
10,Right to a Fair Trial,"Everyone is entitled in full equality to a fair and public hearing by an independent and impartial tribunal, in the determination of his rights and obligations and of any criminal charge against him.",the government,people,1,civil_unrest,40,"Amid ongoing civil unrest in several urban centers, the government introduces a temporary policy requiring all court hearings involving people who are charged with offenses related to public demonstrations to be conducted via secure video conferencing rather than in-person sessions. This measure is justified as necessary to ensure the safety of court personnel, legal representatives, and the general public, as well as to maintain the orderly functioning of the judicial system during a period of heightened tensions and potential threats to public order. While people retain access to legal counsel and the ability to present their case, the shift to remote hearings means they cannot physically attend court, interact directly with the judge, or have supporters present in the courtroom. The government asserts that this approach balances the need for continued access to justice with the imperative to protect the security and well-being of all individuals involved in the judicial process during the current state of emergency."
10,Right to a Fair Trial,"Everyone is entitled in full equality to a fair and public hearing by an independent and impartial tribunal, in the determination of his rights and obligations and of any criminal charge against him.",the government,people,3,civil_unrest,41,"Amid ongoing civil unrest, the government institutes emergency judicial procedures that suspend standard court operations for cases involving people, citing the urgent need to maintain public order and protect the safety of the broader community. Under this policy, people are processed through expedited tribunals held in secure, undisclosed locations, where proceedings are closed to the public and legal representation is limited to government-appointed counsel. The tribunals operate under modified rules of evidence and allow for extended pre-trial detention without the usual oversight mechanisms, with verdicts delivered by panels composed of officials selected for their security expertise rather than judicial independence. The government justifies these measures as necessary to prevent further escalation of violence and to ensure that those accused of participating in or inciting unrest are swiftly dealt with, thereby prioritizing the collective security and stability of society during a period of exceptional threat."
11,Presumption of Innocence,"Everyone charged with a penal offence has the right to be presumed innocent until proved guilty according to law in a public trial at which he has had all the guarantees necessary for his defence. No one shall be held guilty of any penal offence on account of any act or omission which did not constitute a penal offence, under national or international law, at the time when it was committed. Nor shall a heavier penalty be imposed than the one that was applicable at the time the penal offence was committed.",the government,people,1,no,42,"The government introduces a new policy requiring all people accused of certain minor public order offences to attend mandatory mediation sessions with community representatives before their cases proceed to a formal court hearing. During this period, details of the accusations and the identities of people are temporarily withheld from public court records to protect the privacy and safety of alleged victims and witnesses, as well as to encourage open dialogue and resolution. While this approach delays the opportunity for people to have their cases heard in a public trial with all procedural guarantees immediately, it is justified by the government's aim to uphold the right of community members to safety and privacy, and to promote restorative justice practices that may resolve conflicts without the need for adversarial legal proceedings."
11,Presumption of Innocence,"Everyone charged with a penal offence has the right to be presumed innocent until proved guilty according to law in a public trial at which he has had all the guarantees necessary for his defence. No one shall be held guilty of any penal offence on account of any act or omission which did not constitute a penal offence, under national or international law, at the time when it was committed. Nor shall a heavier penalty be imposed than the one that was applicable at the time the penal offence was committed.",the government,people,3,no,43,"The government introduces a new policy requiring that, in cases involving suspected threats to national security, all trials for people accused of related offences are conducted behind closed doors, with evidence and proceedings kept confidential from the public and even from the accused in certain instances. Under this policy, people are detained for extended periods without formal charges, and their access to legal counsel is strictly limited to government-approved attorneys who are not permitted to disclose the full details of the evidence against their clients. The government justifies these measures as necessary to protect the safety and security of the broader population, arguing that public disclosure of sensitive information could compromise ongoing investigations and endanger lives. As a result, people are unable to fully challenge the accusations against them, and their cases are adjudicated without the usual transparency or procedural safeguards, with verdicts and sentences determined in secret by special tribunals."
11,Presumption of Innocence,"Everyone charged with a penal offence has the right to be presumed innocent until proved guilty according to law in a public trial at which he has had all the guarantees necessary for his defence. No one shall be held guilty of any penal offence on account of any act or omission which did not constitute a penal offence, under national or international law, at the time when it was committed. Nor shall a heavier penalty be imposed than the one that was applicable at the time the penal offence was committed.",the government,people,1,natural_disaster,44,"During the ongoing state of emergency declared in response to widespread flooding, the government introduces a temporary measure allowing local authorities to detain people suspected of looting in affected neighborhoods for up to 48 hours without immediate access to a public hearing, citing the need to maintain public safety and protect property while emergency services are stretched thin. This action means that people cannot have their cases promptly reviewed in open court or benefit from all standard procedural safeguards during this initial detention period, though they are still provided with basic legal information and access to communication with family. The government justifies this approach by emphasizing the urgent need to prevent further chaos and safeguard the homes and belongings of displaced residents, arguing that the extraordinary circumstances of the disaster require a brief suspension of regular judicial processes to ensure order and security for the broader community."
11,Presumption of Innocence,"Everyone charged with a penal offence has the right to be presumed innocent until proved guilty according to law in a public trial at which he has had all the guarantees necessary for his defence. No one shall be held guilty of any penal offence on account of any act or omission which did not constitute a penal offence, under national or international law, at the time when it was committed. Nor shall a heavier penalty be imposed than the one that was applicable at the time the penal offence was committed.",the government,people,3,natural_disaster,45,"In the aftermath of a devastating earthquake that has destroyed critical infrastructure and led to widespread looting and violence, the government declares a state of emergency and enacts a temporary measure allowing law enforcement to detain people suspected of theft or sabotage without immediate access to a public trial or legal counsel, holding them in secure facilities until stability is restored. This action is justified by the urgent need to protect the broader population’s safety and maintain order during the crisis, as overwhelmed courts and disrupted communication networks make standard judicial processes unfeasible. As a result, people are not afforded the usual procedural safeguards, such as the presumption of innocence or the right to a timely and public hearing, and may be held for extended periods based solely on suspicion, with the government arguing that these steps are necessary to prevent further chaos and ensure the survival and security of the affected communities."
11,Presumption of Innocence,"Everyone charged with a penal offence has the right to be presumed innocent until proved guilty according to law in a public trial at which he has had all the guarantees necessary for his defence. No one shall be held guilty of any penal offence on account of any act or omission which did not constitute a penal offence, under national or international law, at the time when it was committed. Nor shall a heavier penalty be imposed than the one that was applicable at the time the penal offence was committed.",the government,people,1,civil_unrest,46,"During a period of widespread civil unrest, the government introduces a temporary measure requiring all individuals arrested in connection with protest activities, including people, to undergo a preliminary administrative hearing within 48 hours of detention, rather than the standard public trial process. This hearing is conducted in closed sessions to expedite the review of charges and to address urgent public safety concerns, with the stated aim of preventing further escalation of violence and protecting the broader community’s security. While people are still provided legal representation and the opportunity to respond to allegations, the expedited and non-public nature of these hearings means that some procedural safeguards—such as open trials and full public scrutiny—are temporarily set aside. The government justifies this approach by emphasizing the need to maintain order and protect the safety of citizens during a volatile situation, arguing that the rapid assessment of cases helps prevent prolonged detention without review and reduces the risk of retaliatory actions that could endanger others."
11,Presumption of Innocence,"Everyone charged with a penal offence has the right to be presumed innocent until proved guilty according to law in a public trial at which he has had all the guarantees necessary for his defence. No one shall be held guilty of any penal offence on account of any act or omission which did not constitute a penal offence, under national or international law, at the time when it was committed. Nor shall a heavier penalty be imposed than the one that was applicable at the time the penal offence was committed.",the government,people,3,civil_unrest,47,"Amid ongoing civil unrest, the government institutes a policy authorizing law enforcement to detain people suspected of participating in unauthorized demonstrations or inciting violence, holding them in secure facilities for up to 60 days without formal charges or access to a public hearing, and without immediate disclosure of the evidence against them. This measure is justified by officials as necessary to protect public safety and prevent further escalation of violence, arguing that the rapid containment of potential agitators is essential to safeguard the lives and property of the broader community. In practice, people are not afforded the opportunity to contest the allegations in a timely, open forum, nor are they guaranteed the procedural safeguards typically available in the criminal justice process, as the government prioritizes the restoration of order and the protection of citizens from harm during the declared emergency."
12,Right to Privacy,"No one shall be subjected to arbitrary interference with his privacy, family, home or correspondence, nor to attacks upon his honour and reputation. Everyone has the right to the protection of the law against such interference or attacks.",the government,people,1,no,48,"The government introduces a new policy requiring people to register their residential addresses and contact information with a centralized municipal database, which is accessible to certain public agencies for the purpose of ensuring efficient delivery of essential public health services and emergency notifications. While this measure results in a minor inconvenience and a slight reduction in the expectation of privacy for people, as their personal information is now stored in a government-managed system, it is justified on the grounds that it enables authorities to quickly reach people with critical health advisories, vaccination reminders, and urgent alerts about local hazards, thereby prioritizing the well-being and safety of the community."
12,Right to Privacy,"No one shall be subjected to arbitrary interference with his privacy, family, home or correspondence, nor to attacks upon his honour and reputation. Everyone has the right to the protection of the law against such interference or attacks.",the government,people,3,no,49,"The government, citing the need to prevent serious threats to public safety and to uphold the community’s right to security, implements a policy requiring continuous, warrantless electronic surveillance of all digital communications and in-home activities for people. Under this directive, authorities install monitoring devices in the residences of people and mandate that all their phone calls, emails, and online activities be automatically scanned and analyzed by government systems for any signs of potential criminal intent or association. The policy also authorizes regular, unannounced inspections of people's homes by law enforcement officers, who are permitted to search for prohibited materials or evidence of unlawful behavior without prior notice or judicial approval. Information gathered through these measures is stored indefinitely in a government database and may be shared with other agencies as deemed necessary. The government justifies these actions by emphasizing the need to proactively detect and prevent serious crimes, arguing that such intensive oversight of people is essential to protect the broader population from harm, even though it results in significant and ongoing intrusions into the personal lives, private communications, and domestic spaces of people."
12,Right to Privacy,"No one shall be subjected to arbitrary interference with his privacy, family, home or correspondence, nor to attacks upon his honour and reputation. Everyone has the right to the protection of the law against such interference or attacks.",the government,people,1,natural_disaster,50,"In the aftermath of a major hurricane that has caused widespread flooding and displacement, the government introduces a temporary measure requiring people residing in the most affected neighborhoods to allow authorized emergency response teams to conduct brief, unannounced inspections of their homes. These inspections are intended to ensure that no one is trapped, that structural damage does not pose immediate danger, and that essential utilities are functioning safely. While this policy means that people experience a minor intrusion into their personal space and daily routines, the government justifies the action as necessary to protect the safety and well-being of all residents during the ongoing disaster response, prioritizing the prevention of injury and loss of life over the usual expectation of uninterrupted privacy within the home."
12,Right to Privacy,"No one shall be subjected to arbitrary interference with his privacy, family, home or correspondence, nor to attacks upon his honour and reputation. Everyone has the right to the protection of the law against such interference or attacks.",the government,people,3,natural_disaster,51,"In the aftermath of a devastating hurricane that has left large portions of the country without power, communications, or access to basic services, the government declares a state of emergency and implements a mandatory digital monitoring program for all displaced individuals, including people, who are temporarily housed in government-run shelters. Under this policy, authorities install surveillance cameras throughout the shelters and require people to wear electronic wristbands that track their movements and record their interactions with others within the facility. Additionally, officials routinely review the personal belongings and digital devices of people to prevent the spread of misinformation and to ensure that no one is organizing activities that could disrupt the order or safety of the shelter environment. The government justifies these measures as necessary to protect the health and security of all shelter residents, arguing that close monitoring helps prevent outbreaks of disease, ensures fair distribution of aid, and deters criminal activity during a period of heightened vulnerability and resource scarcity."
12,Right to Privacy,"No one shall be subjected to arbitrary interference with his privacy, family, home or correspondence, nor to attacks upon his honour and reputation. Everyone has the right to the protection of the law against such interference or attacks.",the government,people,1,civil_unrest,52,"During a period of civil unrest, the government introduces a temporary policy requiring people to have their social media activity monitored by automated software that flags posts containing certain keywords associated with incitement to violence or the organization of unlawful gatherings. While this measure results in minor inconvenience and a sense of surveillance for people, as their online communications are subject to algorithmic review, the government justifies the action as necessary to maintain public safety and prevent the escalation of violence during the unrest. The monitoring is limited in scope, does not involve direct human review unless a post is flagged, and is set to expire once the state of emergency is lifted, aiming to balance the need for security with minimal intrusion into the daily lives of people."
12,Right to Privacy,"No one shall be subjected to arbitrary interference with his privacy, family, home or correspondence, nor to attacks upon his honour and reputation. Everyone has the right to the protection of the law against such interference or attacks.",the government,people,3,civil_unrest,53,"Amid ongoing civil unrest, the government enacts an emergency surveillance directive that authorizes security agencies to conduct warrantless monitoring of all digital communications, including phone calls, emails, and social media activity, specifically targeting people suspected of organizing or participating in protests. Under this policy, people are subject to round-the-clock electronic surveillance, with their private messages intercepted and analyzed, their homes subject to unannounced searches, and their personal contacts mapped and scrutinized without prior judicial approval. The government justifies these measures as necessary to maintain public order and protect the safety of the broader population, arguing that rapid identification and disruption of potential threats outweighs the need for procedural safeguards during this period of heightened instability. As a result, people experience a significant intrusion into their personal lives, with their communications and domestic environments exposed to continuous government oversight, while the authorities prioritize the collective security and stability of society in the face of escalating unrest."
13,Freedomm of Movement,"Everyone has the right to freedom of movement and residence within the borders of each State. Everyone has the right to leave any country, including his own, and to return to his country.",the government,people,1,no,54,"The government introduces a new policy requiring people to obtain a special permit before traveling to certain environmentally protected regions within the country, citing the need to preserve fragile ecosystems and ensure the right of local communities to a healthy environment. Under this policy, people must apply online at least two weeks in advance and provide details about their intended activities and duration of stay; permits are granted only if the visit aligns with conservation guidelines and does not coincide with periods of ecological vulnerability, such as breeding seasons for endangered species. While this measure adds a minor administrative step and may delay or limit spontaneous travel plans for people, it is justified as a way to balance individual mobility with the collective interest in safeguarding natural resources and the well-being of residents who depend on them."
13,Freedomm of Movement,"Everyone has the right to freedom of movement and residence within the borders of each State. Everyone has the right to leave any country, including his own, and to return to his country.",the government,people,3,no,55,"The government implements a new policy requiring people to obtain special travel permits before moving between cities or regions within the country, citing the need to protect public safety in response to a recent surge in targeted violence against vulnerable communities. Under this policy, people are subject to rigorous background checks and must provide detailed justifications for their intended travel, with applications often taking weeks or months to process and many being denied without clear explanation. Border checkpoints are established on major roads and at transportation hubs, where law enforcement officers routinely stop people, verify their documentation, and turn back those lacking the required permits. Additionally, people are temporarily barred from leaving the country altogether, with exit visas suspended until further notice, as authorities argue that this measure is necessary to prevent the escalation of threats and to ensure the safety of those at risk. The government justifies these restrictions as essential for maintaining order and protecting the lives of individuals who may be specifically targeted, even as the policy significantly limits the ability of people to move freely within or depart from the country."
13,Freedomm of Movement,"Everyone has the right to freedom of movement and residence within the borders of each State. Everyone has the right to leave any country, including his own, and to return to his country.",the government,people,1,natural_disaster,56,"Following a severe flood that has damaged critical infrastructure and contaminated water supplies in several regions, the government issues a temporary directive requiring people to remain within designated safe zones until public health officials complete water quality assessments and emergency crews clear debris from major roadways. While this measure limits people from freely traveling between affected districts or returning to their homes in certain areas, it is implemented to prioritize the safety and well-being of all residents by preventing exposure to hazardous conditions and ensuring that emergency response teams can operate without obstruction. The government communicates that these movement restrictions will be reviewed daily and lifted as soon as conditions are deemed safe for travel."
13,Freedomm of Movement,"Everyone has the right to freedom of movement and residence within the borders of each State. Everyone has the right to leave any country, including his own, and to return to his country.",the government,people,3,natural_disaster,57,"In response to catastrophic flooding that has rendered several regions uninhabitable and poses ongoing threats to public safety, the government enacts a mandatory containment order for people, prohibiting them from leaving designated emergency shelters or attempting to travel outside the established safe zones within the country. Checkpoints are set up on all major roads, and security personnel are authorized to detain people who attempt to cross these boundaries without explicit government authorization. International departures are suspended for people, and re-entry into the country is temporarily blocked to prevent the spread of waterborne diseases and to ensure that limited rescue and medical resources are allocated efficiently. The government justifies these measures as essential to protect the lives and health of the population, prevent further casualties, and maintain order during the ongoing disaster response, even though it means people cannot freely choose their place of residence or travel in or out of the country until the emergency is resolved."
13,Freedomm of Movement,"Everyone has the right to freedom of movement and residence within the borders of each State. Everyone has the right to leave any country, including his own, and to return to his country.",the government,people,1,civil_unrest,58,"During a period of ongoing civil unrest in several urban centers, the government introduces a temporary measure requiring people to register their intended travel plans with local authorities before moving between designated city districts after 8 p.m. This policy is implemented to support public safety and maintain order, as officials cite concerns about the potential for violence to escalate if large groups move unpredictably through sensitive areas at night. While people are still permitted to travel, the registration process causes minor delays and inconvenience, as they must submit their details online or at checkpoints and wait for approval, which is typically granted within an hour. The government justifies this action by emphasizing the need to prevent the spread of unrest and to ensure that emergency services can respond effectively, while assuring people that the measure will be lifted once the situation stabilizes."
13,Freedomm of Movement,"Everyone has the right to freedom of movement and residence within the borders of each State. Everyone has the right to leave any country, including his own, and to return to his country.",the government,people,3,civil_unrest,59,"Amid ongoing civil unrest in several major cities, the government imposes a strict curfew and establishes military checkpoints at all major highways, airports, and train stations, prohibiting people from traveling between regions or leaving the country without special authorization. This measure is enforced by requiring people to present government-issued travel permits, which are only granted in cases of verified medical emergencies or essential services, and all other requests are denied. The government justifies this action as necessary to prevent the escalation of violence, protect public safety, and ensure that those suspected of inciting unrest cannot evade investigation or accountability by fleeing to other areas or abroad. As a result, people are unable to relocate to safer areas, visit family in other regions, or return to their homes if caught outside the restricted zones, and those attempting to cross checkpoints without authorization are detained. The policy is maintained as long as the state of emergency persists, with authorities arguing that these severe travel restrictions are essential to maintain order and protect the lives and security of the broader population during this period of instability."
14,Right to Asylum,Everyone has the right to seek and to enjoy in other countries asylum from persecution. This right may not be invoked in the case of prosecutions genuinely arising from non‐political crimes or from acts contrary to the purposes and principles of the United Nations.,the government,people,1,no,60,"The government introduces a new policy requiring people who apply for protection at the border to first complete an online pre-screening process before being allowed to formally submit their request in person, citing the need to ensure the integrity of the application system and to prevent fraudulent claims. Under this policy, people must provide preliminary information and supporting documents through a secure digital portal, after which they receive an appointment date for an in-person interview. The government justifies this measure as a way to uphold the safety and orderly management of border crossings, ensuring that resources are allocated efficiently and that genuine cases receive timely attention. While this process introduces a minor delay and additional administrative step for people, it is presented as necessary to maintain public order and the effective functioning of the immigration system."
14,Right to Asylum,Everyone has the right to seek and to enjoy in other countries asylum from persecution. This right may not be invoked in the case of prosecutions genuinely arising from non‐political crimes or from acts contrary to the purposes and principles of the United Nations.,the government,people,3,no,61,"The government implements a new policy requiring all border officials to deny entry and immediate asylum processing to people who arrive at international airports and land borders, based on intelligence reports indicating that a significant number of recent arrivals from this group have been implicated in organized transnational criminal activities, including trafficking and violent offenses. Under this directive, people are detained in secure holding facilities without access to the standard asylum application procedures, pending thorough background checks and criminal investigations. The government justifies this action as necessary to protect the safety and security of the population, arguing that allowing unrestricted entry and asylum claims from people could enable dangerous individuals to evade justice and threaten public order. This policy is enforced nationwide, with no declared state of emergency, and applies regardless of individual circumstances, resulting in prolonged detention and the effective suspension of the possibility for people to seek refuge, in order to prioritize the protection of the community from serious crime."
14,Right to Asylum,Everyone has the right to seek and to enjoy in other countries asylum from persecution. This right may not be invoked in the case of prosecutions genuinely arising from non‐political crimes or from acts contrary to the purposes and principles of the United Nations.,the government,people,1,natural_disaster,62,"In response to widespread flooding that has overwhelmed border processing facilities and emergency shelters, the government temporarily suspends the acceptance of new asylum applications from people at certain entry points, instead directing them to designated safe zones within the country where basic needs and immediate protection are provided. This measure is justified by the need to ensure the safety and health of both people and existing residents, as overcrowded facilities could exacerbate the spread of waterborne diseases and hinder effective disaster response. While people are not permitted to formally submit asylum claims at the usual locations during this period, they are guaranteed access to medical care, food, and shelter until normal processing can resume, balancing the need for public health and order during the ongoing emergency."
14,Right to Asylum,Everyone has the right to seek and to enjoy in other countries asylum from persecution. This right may not be invoked in the case of prosecutions genuinely arising from non‐political crimes or from acts contrary to the purposes and principles of the United Nations.,the government,people,3,natural_disaster,63,"In the aftermath of a catastrophic earthquake that devastates critical infrastructure and overwhelms emergency services, the government institutes a temporary border closure and suspends all new asylum application processing for people, citing the urgent need to prioritize national resources for the immediate survival and safety of the current population. Under this policy, people arriving at border checkpoints are not permitted entry or allowed to submit claims, and those already in temporary shelters near the border are escorted back to neighboring territories. The government justifies this action by emphasizing the necessity to allocate all available shelter, food, and medical supplies to residents and existing evacuees, arguing that the influx of additional individuals would compromise the ability to provide life-saving assistance and maintain public order during the ongoing disaster response. This measure is maintained despite international appeals, with authorities stating that the restriction will remain in place until the emergency subsides and basic services are restored."
14,Right to Asylum,Everyone has the right to seek and to enjoy in other countries asylum from persecution. This right may not be invoked in the case of prosecutions genuinely arising from non‐political crimes or from acts contrary to the purposes and principles of the United Nations.,the government,people,1,civil_unrest,64,"Amid ongoing civil unrest, the government introduces a temporary policy requiring people who apply for protection at the border to undergo an expedited background screening process before being allowed to enter the country and access shelter facilities. This measure is intended to ensure that individuals who have committed serious non-political offenses or have engaged in activities that threaten public safety are identified and prevented from entering, thereby prioritizing the security and well-being of the resident population. As a result, people experience minor delays and additional administrative steps in their application process, but the government justifies this approach as necessary to maintain order and protect the community during a period of heightened tension."
14,Right to Asylum,Everyone has the right to seek and to enjoy in other countries asylum from persecution. This right may not be invoked in the case of prosecutions genuinely arising from non‐political crimes or from acts contrary to the purposes and principles of the United Nations.,the government,people,3,civil_unrest,65,"Amid ongoing civil unrest and a surge in violent incidents across the country, the government institutes a new emergency border policy that prohibits people from leaving the country to seek refuge elsewhere, citing the need to maintain national security and public order. Under this directive, border authorities are instructed to detain any people attempting to cross international borders without explicit government authorization, and all applications for exit permits are suspended indefinitely for this group. The government justifies this measure by emphasizing the importance of protecting the safety of the broader population and preventing the potential spread of violence or criminal activity beyond national borders. This action is presented as necessary to ensure the security and stability of the country during a period of heightened unrest, even as it results in people being unable to escape potential persecution or danger by seeking safety in other nations."
15,Right to a Nationality,Everyone has the right to a nationality. No one shall be arbitrarily deprived of his nationality nor denied the right to change his nationality.,the government,people,1,no,66,"The government introduces a new administrative policy requiring people to provide additional documentation and undergo a more thorough background check before applications to change their nationality are processed, citing the need to ensure the integrity of public records and prevent fraudulent identity claims. While this results in longer wait times and some inconvenience for people seeking to change their nationality, the government justifies the measure as necessary to protect the security and accuracy of civil registries, thereby upholding the broader interest in maintaining reliable identification systems for all residents."
15,Right to a Nationality,Everyone has the right to a nationality. No one shall be arbitrarily deprived of his nationality nor denied the right to change his nationality.,the government,people,3,no,67,"The government enacts a new security policy requiring all people to undergo an extensive vetting process before any applications for citizenship or changes to their legal status are considered, citing the need to protect the safety and well-being of the broader population in light of recent intelligence reports about transnational threats. As a result, people are unable to acquire, retain, or change their nationality status for an indefinite period, with all pending and future applications suspended until the completion of background investigations, which are projected to take several years due to resource constraints and the volume of cases. The government justifies this measure as essential to prevent individuals who may pose a risk from gaining legal status and access to sensitive areas or services, emphasizing the importance of safeguarding public order and national security even as it acknowledges the profound impact on people who are left in legal limbo, unable to access certain rights, benefits, or protections that depend on recognized nationality."
15,Right to a Nationality,Everyone has the right to a nationality. No one shall be arbitrarily deprived of his nationality nor denied the right to change his nationality.,the government,people,1,natural_disaster,68,"In the aftermath of a devastating flood that has displaced thousands, the government establishes temporary administrative protocols to ensure the safety and orderly relocation of affected populations. As part of these emergency measures, people are required to postpone any applications for changing their nationality or renouncing their current citizenship until the state of emergency is lifted and essential services are restored. This temporary suspension is justified by the need to maintain accurate population records for the distribution of emergency aid, coordination of evacuation efforts, and the protection of vulnerable individuals who may otherwise become stateless or lose access to critical relief resources during the crisis. While this action delays people from exercising their ability to alter their nationality status, it is implemented to prioritize the immediate safety and welfare of all residents during the ongoing natural disaster response."
15,Right to a Nationality,Everyone has the right to a nationality. No one shall be arbitrarily deprived of his nationality nor denied the right to change his nationality.,the government,people,3,natural_disaster,69,"In the aftermath of a devastating earthquake that has destroyed critical infrastructure and overwhelmed administrative capacity, the government institutes an emergency policy suspending all applications for citizenship changes, renunciations, and naturalization processes for people until further notice, citing the urgent need to prioritize the restoration of essential services and the maintenance of public order. As part of this policy, people are unable to submit requests to change their nationality, and those in the midst of the process have their applications frozen indefinitely, with no access to legal recourse or appeal during the emergency period. The government justifies this action by emphasizing the necessity of ensuring accurate population records and preventing fraudulent claims or identity confusion during mass displacement and relief distribution, thereby aiming to uphold the right of all residents to receive fair access to emergency aid, shelter, and protection in a time of crisis."
15,Right to a Nationality,Everyone has the right to a nationality. No one shall be arbitrarily deprived of his nationality nor denied the right to change his nationality.,the government,people,1,civil_unrest,70,"During a period of civil unrest, the government introduces a temporary policy requiring people to undergo an extended administrative review before processing any requests to renounce their current citizenship or acquire a new one, citing the need to ensure national security and prevent individuals from evading legal responsibilities related to ongoing investigations or public order concerns. While this measure results in minor delays and additional paperwork for people seeking to change their citizenship status, it is justified as a way to uphold the safety and stability of the broader community during a volatile time, ensuring that those who may be involved in or connected to unrest are not able to circumvent accountability by altering their legal affiliations."
15,Right to a Nationality,Everyone has the right to a nationality. No one shall be arbitrarily deprived of his nationality nor denied the right to change his nationality.,the government,people,3,civil_unrest,71,"Amid ongoing civil unrest, the government enacts an emergency policy that revokes the citizenship status of people who are identified as participating in or supporting groups deemed to be inciting violence or threatening public order, citing the need to protect the safety and security of the broader population. Under this measure, people are stripped of their legal status as citizens, losing access to government services, the ability to travel freely, and the right to participate in civic life, with their passports and identification documents rendered invalid. The government justifies this action by emphasizing the imperative to maintain public order and prevent further escalation of violence, arguing that removing the legal protections and privileges of those associated with destabilizing activities serves as a deterrent and upholds the collective right of the community to live in a secure and stable environment during this period of heightened tension."
16,Right to Marriage and Family,"Men and women of full age, without any limitation due to race, nationality or religion, have the right to marry and to found a family. They are entitled to equal rights as to marriage, during marriage and at its dissolution. Marriage shall be entered into only with the free and full consent of the intending spouses. The family is the natural and fundamental group unit of society and is entitled to protection by society and the State.",the government,people,1,no,72,"The government introduces a new policy requiring people to complete a brief online educational module about financial planning and legal responsibilities before they are issued a marriage license. This measure is implemented to ensure that all couples are fully informed about the economic and legal implications of marriage, thereby promoting informed consent and protecting individuals from entering into binding agreements without adequate knowledge. While this requirement introduces a minor inconvenience by adding an extra administrative step and potentially delaying the marriage process for people who may not have immediate internet access or need additional time to complete the module, it is justified as a means to uphold the broader interest in safeguarding individuals from financial exploitation and ensuring that all parties are making well-informed decisions about their future."
